timestamp,location-long,location-lat,argos:altitude,tag-local-identifier,individual-local-identifier,algorithm-marked-outlier
2013-09-05 01:45:02,8.98622,9.86683,1386.0,126694,126694,True
2013-09-05 02:35:36,8.98431,9.8612,1380.0,126694,126694,True
2013-09-05 03:07:12,8.99656,9.8738,1378.0,126694,126694,True
2013-09-05 04:27:57,8.99881,9.86625,1379.0,126694,126694,True
2013-09-05 04:48:15,8.98315,9.85985,1378.0,126694,126694,True
2013-09-07 03:06:52,,,,126694,126694,True
2013-09-07 03:50:42,8.98607,9.863489999999999,1382.0,126694,126694,True
2013-09-07 04:00:10,8.98259,9.86234,1382.0,126694,126694,True
2013-09-07 05:05:43,8.929910000000001,9.85323,1359.0,126694,126694,True
2013-09-07 05:37:50,9.044939999999999,9.88842,1327.0,126694,126694,True
2013-09-07 06:38:55,9.108989999999999,9.89712,1095.0,126694,126694,True
2013-09-07 07:04:14,9.13348,9.90611,1105.0,126694,126694,True
2013-09-07 08:06:21,8.99825,9.864189999999999,1377.0,126694,126694,True
2013-09-07 08:41:59,9.070960000000001,9.85886,1229.0,126694,126694,True
2013-09-07 08:59:28,9.0942,9.84414,1205.0,126694,126694,True
2013-09-07 09:43:34,9.00049,9.87,1383.0,126694,126694,True
2013-09-07 12:37:44,9.006680000000001,9.87135,1381.0,126694,126694,True
2013-09-09 10:02:26,,,,126694,126694,True
2013-09-09 12:09:20,,,,126694,126694,True
2013-09-09 13:56:28,8.98907,9.87272,1392.0,126694,126694,True
2013-09-09 14:37:07,8.98585,9.875060000000001,1396.0,126694,126694,True
2013-09-09 15:53:56,8.974789999999999,9.86425,1387.0,126694,126694,True
2013-09-09 16:31:17,8.98358,9.85635,1373.0,126694,126694,True
2013-09-09 18:05:17,8.98447,9.86151,1380.0,126694,126694,True
2013-09-11 17:06:55,8.9714,9.88561,1414.0,126694,126694,True
2013-09-11 18:40:46,8.98557,9.85544,1371.0,126694,126694,True
2013-09-11 19:25:14,8.98527,9.86458,1384.0,126694,126694,True
2013-09-11 20:16:25,8.98525,9.865789999999999,1385.0,126694,126694,True
2013-09-11 20:47:54,8.98908,9.86485,1382.0,126694,126694,True
2013-09-11 21:09:25,8.99123,9.86551,1382.0,126694,126694,True
2013-09-12 00:30:12,8.98554,9.86632,1386.0,126694,126694,True
2013-09-12 01:20:30,8.98414,9.86244,1382.0,126694,126694,True
2013-09-12 02:07:01,8.98591,9.86812,1388.0,126694,126694,True
2013-09-14 00:09:55,8.98444,9.86841,1389.0,126694,126694,True
2013-09-14 01:45:23,8.98846,9.866589999999999,1386.0,126694,126694,True
2013-09-14 02:39:06,8.98405,9.86624,1387.0,126694,126694,True
2013-09-14 04:16:04,8.97991,9.87167,1396.0,126694,126694,True
2013-09-14 04:30:31,8.99238,9.86353,1379.0,126694,126694,True
2013-09-14 04:38:45,8.97212,9.86158,1384.0,126694,126694,True
2013-09-14 06:23:09,9.02046,9.8524,1334.0,126694,126694,True
2013-09-14 07:21:24,9.02844,9.92465,1542.0,126694,126694,True
2013-09-14 08:11:55,9.02612,9.8949,1536.0,126694,126694,True
2013-09-14 08:59:20,8.993960000000001,9.87081,1387.0,126694,126694,True
2013-09-16 08:21:46,8.996310000000001,9.85866,1370.0,126694,126694,True
2013-09-16 08:36:53,8.987639999999999,9.858369999999999,1374.0,126694,126694,True
2013-09-16 09:12:49,8.984160000000001,9.85591,1372.0,126694,126694,True
2013-09-16 10:00:07,8.95767,9.86477,1387.0,126694,126694,True
2013-09-16 10:13:25,9.018130000000001,9.88695,1393.0,126694,126694,True
2013-09-16 12:33:17,8.97996,9.8668,1389.0,126694,126694,True
2013-09-16 14:15:33,8.94417,9.86425,1379.0,126694,126694,True
2013-09-16 15:08:21,8.99618,9.84455,1343.0,126694,126694,True
2013-09-16 16:22:11,9.01213,9.871830000000001,1379.0,126694,126694,True
2013-09-18 14:01:16,,,,126694,126694,True
2013-09-18 14:41:16,8.958169999999997,9.870389999999999,1394.0,126694,126694,True
2013-09-18 15:29:02,8.95608,9.85955,1380.0,126694,126694,True
2013-09-18 16:47:40,8.97973,9.8631,1385.0,126694,126694,True
2013-09-18 17:12:40,8.97809,9.86849,1392.0,126694,126694,True
2013-09-18 18:28:57,8.98189,9.8594,1378.0,126694,126694,True
2013-09-18 19:15:48,8.983089999999999,9.858189999999999,1376.0,126694,126694,True
2013-09-18 20:17:00,8.97374,9.85667,1376.0,126694,126694,True
2013-09-18 21:00:45,8.98429,9.86179,1380.0,126694,126694,True
2013-09-18 22:00:34,8.96827,9.85747,1378.0,126694,126694,True
2013-09-20 21:26:29,8.99728,9.85656,1366.0,126694,126694,True
2013-09-21 00:33:29,8.98826,9.85033,1360.0,126694,126694,True
2013-09-21 01:22:04,8.98761,9.85007,1360.0,126694,126694,True
2013-09-21 02:11:46,8.987870000000003,9.8493,1358.0,126694,126694,True
2013-09-21 02:55:09,8.98413,9.85127,1363.0,126694,126694,True
2013-09-21 03:22:05,8.96318,9.8534,1372.0,126694,126694,True
2013-09-21 04:25:26,8.939160000000001,9.87942,1377.0,126694,126694,True
2013-09-21 04:37:32,8.93965,9.86931,1378.0,126694,126694,True
2013-09-21 04:52:10,8.99832,9.84673,1346.0,126694,126694,True
2013-09-21 06:01:00,8.9851,9.84264,1344.0,126694,126694,True
2013-09-23 04:08:06,8.97827,9.86055,1381.0,126694,126694,True
2013-09-23 04:15:40,8.97545,9.86777,1389.0,126694,126694,True
2013-09-23 04:58:28,8.97688,9.850060000000001,1363.0,126694,126694,True
2013-09-23 05:46:20,8.988610000000001,9.86289,1380.0,126694,126694,True
2013-09-23 06:40:03,9.01778,9.81873,1269.0,126694,126694,True
2013-09-23 07:06:54,9.0249,9.81776,1261.0,126694,126694,True
2013-09-23 07:34:29,9.04916,9.81418,1242.0,126694,126694,True
2013-09-23 08:33:52,9.061119999999999,9.79834,1241.0,126694,126694,True
2013-09-23 08:46:29,8.847710000000001,9.89278,1243.0,126694,126694,True
2013-09-23 09:09:52,9.01528,9.8241,1280.0,126694,126694,True
2013-09-23 13:07:49,9.03058,9.85542,1320.0,126694,126694,True
2013-09-25 12:44:14,9.00464,9.8518,1352.0,126694,126694,True
2013-09-25 13:20:26,9.007480000000001,9.846789999999999,1338.0,126694,126694,True
2013-09-25 15:06:18,8.99204,9.85084,1358.0,126694,126694,True
2013-09-25 16:04:08,8.981489999999999,9.846969999999999,1355.0,126694,126694,True
2013-09-25 16:23:25,9.01189,9.83485,1307.0,126694,126694,True
2013-09-25 17:41:18,8.93075,9.84575,1353.0,126694,126694,True
2013-09-25 18:02:27,8.99058,9.86069,1376.0,126694,126694,True
2013-09-25 19:36:14,8.96534,9.85926,1381.0,126694,126694,True
2013-09-27 20:35:10,8.97776,9.86285,1385.0,126694,126694,True
2013-09-27 20:53:03,8.9857,9.86309,1382.0,126694,126694,True
2013-09-27 22:14:06,8.971,9.86017,1382.0,126694,126694,True
2013-09-28 00:53:53,8.98058,9.86345,1385.0,126694,126694,True
2013-09-28 01:46:33,8.97471,9.863389999999999,1386.0,126694,126694,True
2013-09-28 03:16:56,8.98446,9.86246,1381.0,126694,126694,True
2013-09-30 02:56:07,,,,126694,126694,True
2013-09-30 02:56:35,8.98444,9.86251,1381.0,126694,126694,True
2013-09-30 04:31:28,9.00335,9.85844,1365.0,126694,126694,True
2013-09-30 04:40:00,8.97672,9.86589,1389.0,126694,126694,True
2013-09-30 06:17:53,8.99108,9.83772,1329.0,126694,126694,True
2013-09-30 07:26:49,9.01854,9.85559,1343.0,126694,126694,True
2013-09-30 08:30:00,8.975670000000003,9.8532,1370.0,126694,126694,True
2013-09-30 09:04:02,8.95783,9.83266,1333.0,126694,126694,True
2013-09-30 09:24:26,8.960469999999999,9.85618,1376.0,126694,126694,True
2013-09-30 10:06:44,8.98051,9.83686,1332.0,126694,126694,True
2013-10-02 08:42:43,8.74854,9.925130000000001,1202.0,126694,126694,True
2013-10-02 08:48:25,8.95831,9.87065,1394.0,126694,126694,True
2013-10-02 09:24:37,8.98427,9.85169,1363.0,126694,126694,True
2013-10-02 10:20:10,8.991660000000001,9.843919999999999,1342.0,126694,126694,True
2013-10-02 11:23:35,8.9277,9.89156,1345.0,126694,126694,True
2013-10-02 12:59:38,9.01873,9.8503,1332.0,126694,126694,True
2013-10-02 13:49:38,9.033560000000001,9.83725,1281.0,126694,126694,True
2013-10-02 15:22:11,9.000919999999999,9.851280000000001,1353.0,126694,126694,True
2013-10-02 16:09:21,9.04733,9.86887,1278.0,126694,126694,True
2013-10-02 16:29:30,9.0146,9.85448,1347.0,126694,126694,True
2013-10-02 17:45:45,8.97888,9.86176,1383.0,126694,126694,True
2013-10-04 15:38:57,8.92557,9.85406,1354.0,126694,126694,True
2013-10-04 16:44:57,8.97531,9.862960000000001,1386.0,126694,126694,True
2013-10-04 17:19:38,9.08009,9.89519,1148.0,126694,126694,True
2013-10-04 18:20:35,8.99238,9.86172,1376.0,126694,126694,True
2013-10-04 19:21:42,9.01097,9.86409,1369.0,126694,126694,True
2013-10-04 19:48:20,9.019169999999999,9.86506,1363.0,126694,126694,True
2013-10-04 20:49:43,8.976230000000001,9.86151,1383.0,126694,126694,True
2013-10-04 21:11:12,8.98391,9.86363,1383.0,126694,126694,True
2013-10-04 21:35:59,8.9863,9.864289999999999,1383.0,126694,126694,True
2013-10-07 01:00:12,10.0809,9.53337,539.0,126694,126694,True
2013-10-07 03:17:29,12.39211,9.0003,318.0,126694,126694,True
2013-10-07 03:28:55,12.38455,9.00258,322.0,126694,126694,True
2013-10-07 04:20:32,12.3954,9.00238,316.0,126694,126694,True
2013-10-07 05:02:07,12.379010000000001,8.98668,317.0,126694,126694,True
2013-10-07 05:58:05,12.383339999999999,8.96884,578.0,126694,126694,True
2013-10-07 07:36:49,12.36692,8.98135,373.0,126694,126694,True
2013-10-07 07:44:39,12.38931,8.97146,589.0,126694,126694,True
2013-10-07 08:40:20,12.38798,8.97867,504.0,126694,126694,True
2013-10-09 06:36:13,,,,126694,126694,True
2013-10-09 07:15:33,,,,126694,126694,True
2013-10-09 08:40:03,12.357619999999999,8.92051,403.0,126694,126694,True
2013-10-09 08:54:20,12.35699,8.92326,405.0,126694,126694,True
2013-10-09 09:39:39,12.342410000000001,8.933819999999999,358.0,126694,126694,True
2013-10-09 11:52:48,12.37385,8.886660000000001,487.0,126694,126694,True
2013-10-09 13:32:04,12.36479,8.92305,446.0,126694,126694,True
2013-10-09 14:14:52,12.35802,8.91987,404.0,126694,126694,True
2013-10-09 14:15:21,12.357999999999999,8.92,404.0,126694,126694,True
2013-10-09 15:15:48,12.3649,8.93244,466.0,126694,126694,True
2013-10-09 15:52:13,12.352089999999999,8.94169,409.0,126694,126694,True
2013-10-11 13:48:29,12.394589999999999,8.88805,567.0,126694,126694,True
2013-10-11 15:29:41,12.42256,8.91666,588.0,126694,126694,True
2013-10-11 16:11:02,12.43759,8.89782,567.0,126694,126694,True
2013-10-11 16:26:59,12.41498,8.91522,590.0,126694,126694,True
2013-10-11 18:03:27,12.4378,8.8989,569.0,126694,126694,True
2013-10-11 20:50:52,12.4375,8.90386,578.0,126694,126694,True
2013-10-11 21:22:58,12.41905,8.88911,571.0,126694,126694,True
2013-10-13 20:58:11,12.36506,8.919,442.0,126694,126694,True
2013-10-13 21:47:25,12.35569,8.90734,370.0,126694,126694,True
2013-10-13 23:47:49,12.46935,9.00576,542.0,126694,126694,True
2013-10-14 01:24:08,12.3686,8.924669999999999,470.0,126694,126694,True
2013-10-14 02:00:05,12.35874,8.924380000000001,416.0,126694,126694,True
2013-10-14 03:41:49,12.354989999999999,8.9271,402.0,126694,126694,True
2013-10-14 03:56:15,12.35533,8.92493,399.0,126694,126694,True
2013-10-14 05:40:30,12.34465,8.8962,314.0,126694,126694,True
2013-10-16 04:38:52,,,,126694,126694,True
2013-10-16 04:44:31,12.37427,8.9016,490.0,126694,126694,True
2013-10-16 06:14:43,12.319,8.81756,332.0,126694,126694,True
2013-10-16 07:28:30,12.28144,8.8453,332.0,126694,126694,True
2013-10-16 07:56:23,12.35192,8.929110000000001,392.0,126694,126694,True
2013-10-16 08:51:58,12.37915,8.91491,378.0,126694,126694,True
2013-10-16 09:08:08,12.36808,8.93452,490.0,126694,126694,True
2013-10-16 09:36:17,12.31992,8.92732,302.0,126694,126694,True
2013-10-16 12:17:27,12.35374,8.9126,369.0,126694,126694,True
2013-10-18 11:55:30,12.363539999999999,8.933810000000001,463.0,126694,126694,True
2013-10-18 13:30:12,12.358839999999999,8.937339999999999,445.0,126694,126694,True
2013-10-18 14:11:09,12.35237,8.91579,369.0,126694,126694,True
2013-10-18 14:56:19,12.34956,8.92261,369.0,126694,126694,True
2013-10-18 15:54:50,12.355039999999999,8.91427,378.0,126694,126694,True
2013-10-18 16:40:41,12.36772,8.92178,461.0,126694,126694,True
2013-10-18 17:44:31,12.36445,8.923869999999999,446.0,126694,126694,True
2013-10-18 19:55:36,12.35126,8.92361,378.0,126694,126694,True
2013-10-18 20:00:54,12.36932,8.93211,489.0,126694,126694,True
2013-10-20 18:15:40,12.36021,8.92233,420.0,126694,126694,True
2013-10-20 19:19:20,12.360389999999999,8.92557,427.0,126694,126694,True
2013-10-20 19:30:19,12.352839999999999,8.92534,388.0,126694,126694,True
2013-10-20 20:11:57,12.36173,8.92555,434.0,126694,126694,True
2013-10-20 21:01:56,12.35977,8.92327,419.0,126694,126694,True
2013-10-20 21:12:46,12.356010000000001,8.91974,393.0,126694,126694,True
2013-10-21 00:09:07,12.3539,8.92431,391.0,126694,126694,True
2013-10-21 01:48:31,12.358310000000001,8.92174,409.0,126694,126694,True
2013-10-21 02:32:13,12.35561,8.9238,399.0,126694,126694,True
2013-10-23 01:25:59,12.35854,8.92413,415.0,126694,126694,True
2013-10-23 02:08:04,12.3581,8.92447,413.0,126694,126694,True
2013-10-23 03:35:56,12.35425,8.91658,378.0,126694,126694,True
2013-10-23 03:46:07,12.36337,8.913680000000001,425.0,126694,126694,True
2013-10-23 04:19:06,12.35864,8.91685,402.0,126694,126694,True
2013-10-23 05:09:21,12.35591,8.90956,332.0,126694,126694,True
2013-10-23 05:57:05,12.34649,8.920539999999999,352.0,126694,126694,True
2013-10-23 07:44:10,12.33592,8.97071,322.0,126694,126694,True
2013-10-23 08:51:14,12.32232,8.914,297.0,126694,126694,True
2013-10-23 09:22:50,12.34258,8.94551,326.0,126694,126694,True
2013-10-23 10:36:08,12.34366,8.979610000000001,329.0,126694,126694,True
2013-10-25 08:12:57,12.39141,8.939680000000001,610.0,126694,126694,True
2013-10-25 09:08:01,12.39626,8.941419999999999,619.0,126694,126694,True
2013-10-25 09:51:29,12.36771,8.853810000000001,430.0,126694,126694,True
2013-10-25 12:14:36,12.35085,8.820089999999999,332.0,126694,126694,True
2013-10-25 14:35:40,12.3239,8.9068,295.0,126694,126694,True
2013-10-25 15:29:14,12.33325,8.92451,322.0,126694,126694,True
2013-10-25 16:10:40,12.30907,8.923789999999999,287.0,126694,126694,True
2013-10-25 17:07:27,12.352780000000001,8.963980000000001,391.0,126694,126694,True
2013-10-25 17:22:31,12.35909,8.9246,418.0,126694,126694,True
2013-10-27 15:53:14,12.32957,8.89746,298.0,126694,126694,True
2013-10-27 16:19:17,12.37176,8.923119999999999,486.0,126694,126694,True
2013-10-27 16:21:48,12.33032,8.91687,310.0,126694,126694,True
2013-10-27 17:56:50,12.36196,8.92113,427.0,126694,126694,True
2013-10-27 19:47:31,12.36231,8.929960000000001,446.0,126694,126694,True
2013-10-27 20:18:22,12.34651,8.92233,356.0,126694,126694,True
2013-10-27 21:28:22,12.34389,8.92533,352.0,126694,126694,True
2013-10-27 21:56:20,12.3919,8.91563,572.0,126694,126694,True
2013-10-28 00:37:18,12.35303,8.92591,390.0,126694,126694,True
2013-10-30 00:11:14,12.35735,8.92795,416.0,126694,126694,True
2013-10-30 01:51:49,12.36069,8.92556,429.0,126694,126694,True
2013-10-30 02:23:33,12.358089999999999,8.92642,417.0,126694,126694,True
2013-10-30 03:58:45,12.35871,8.93361,435.0,126694,126694,True
2013-10-30 04:03:08,12.355369999999999,8.92826,406.0,126694,126694,True
2013-10-30 04:06:33,12.363439999999999,8.928560000000001,449.0,126694,126694,True
2013-10-30 05:36:28,12.34015,8.92247,335.0,126694,126694,True
2013-10-30 07:56:40,12.30464,8.95485,280.0,126694,126694,True
2013-11-01 06:13:36,,,,126694,126694,True
2013-11-01 07:27:34,12.32235,8.95379,310.0,126694,126694,True
2013-11-01 07:37:20,,,,126694,126694,True
2013-11-01 09:05:45,12.34825,8.926260000000001,370.0,126694,126694,True
2013-11-01 09:12:31,12.3586,8.95685,441.0,126694,126694,True
2013-11-01 12:46:52,12.34411,8.918660000000001,342.0,126694,126694,True
2013-11-01 14:48:42,12.33957,8.92095,331.0,126694,126694,True
2013-11-03 12:23:42,12.31522,8.90344,286.0,126694,126694,True
2013-11-03 14:04:41,12.36711,8.92682,465.0,126694,126694,True
2013-11-03 14:26:15,12.36483,8.92812,455.0,126694,126694,True
2013-11-03 15:09:10,12.34885,8.92431,369.0,126694,126694,True
2013-11-03 15:59:13,12.37556,8.92949,518.0,126694,126694,True
2013-11-03 16:11:03,12.3728,8.93234,510.0,126694,126694,True
2013-11-03 16:47:05,12.35468,8.943,423.0,126694,126694,True
2013-11-03 17:42:21,12.3627,8.923869999999999,436.0,126694,126694,True
2013-11-03 19:33:18,12.3539,8.92223,387.0,126694,126694,True
2013-11-03 20:02:42,12.35331,8.92037,381.0,126694,126694,True
2013-11-03 20:21:54,12.3541,8.92249,388.0,126694,126694,True
2013-11-03 21:12:04,12.3516,8.9306,393.0,126694,126694,True
2013-11-03 21:41:01,12.31204,8.9144,285.0,126694,126694,True
2013-11-05 19:34:35,12.36373,8.93452,466.0,126694,126694,True
2013-11-05 20:31:40,12.34563,8.92153,351.0,126694,126694,True
2013-11-05 21:17:57,12.3528,8.96105,397.0,126694,126694,True
2013-11-05 22:07:11,12.34238,8.919089999999999,338.0,126694,126694,True
2013-11-06 00:36:46,12.354330000000001,8.927999999999999,400.0,126694,126694,True
2013-11-06 02:21:17,12.34862,8.926260000000001,372.0,126694,126694,True
2013-11-06 02:47:21,12.34961,8.92858,381.0,126694,126694,True
2013-11-06 02:53:00,12.36588,8.92469,455.0,126694,126694,True
2013-11-06 03:38:34,12.35847,8.920760000000001,408.0,126694,126694,True
2013-11-06 04:32:38,12.35336,8.92182,384.0,126694,126694,True
2013-11-06 04:33:07,12.35544,8.92355,397.0,126694,126694,True
2013-11-08 02:24:44,12.35665,8.92677,410.0,126694,126694,True
2013-11-08 03:37:38,12.351280000000001,8.92866,388.0,126694,126694,True
2013-11-08 04:05:08,12.35798,8.924560000000001,413.0,126694,126694,True
2013-11-08 04:16:34,12.35518,8.93003,409.0,126694,126694,True
2013-11-08 05:19:56,12.30309,8.9338,278.0,126694,126694,True
2013-11-08 05:54:35,12.35262,8.93229,400.0,126694,126694,True
2013-11-08 07:48:04,12.37572,8.92072,506.0,126694,126694,True
2013-11-08 08:20:31,12.34628,8.92623,362.0,126694,126694,True
2013-11-08 09:32:44,12.3448,8.880989999999999,323.0,126694,126694,True
2013-11-08 10:01:01,12.35768,8.908999999999999,385.0,126694,126694,True
2013-11-10 09:22:02,12.35248,8.93111,398.0,126694,126694,True
2013-11-10 12:48:47,12.2847,8.89289,338.0,126694,126694,True
2013-11-10 14:49:22,12.369439999999999,8.92393,473.0,126694,126694,True
2013-11-10 15:41:07,12.345460000000001,8.94712,375.0,126694,126694,True
2013-11-10 17:16:47,12.35036,8.92409,375.0,126694,126694,True
2013-11-10 17:21:00,12.32468,8.93285,313.0,126694,126694,True
2013-11-12 16:28:02,12.38171,8.9211,538.0,126694,126694,True
2013-11-12 17:59:18,12.36313,8.92414,439.0,126694,126694,True
2013-11-12 19:49:10,12.3531,8.927769999999999,394.0,126694,126694,True
2013-11-12 19:53:00,12.35592,8.92066,394.0,126694,126694,True
2013-11-12 20:41:00,12.350060000000001,8.9387,397.0,126694,126694,True
2013-11-12 21:25:57,12.36088,8.92323,425.0,126694,126694,True
2013-11-13 00:59:41,12.36583,8.92078,448.0,126694,126694,True
2013-11-15 00:36:56,12.35481,8.92052,388.0,126694,126694,True
2013-11-15 02:23:54,12.3625,8.91675,424.0,126694,126694,True
2013-11-15 02:55:43,12.35103,8.92505,380.0,126694,126694,True
2013-11-15 03:54:09,12.36026,8.9267,429.0,126694,126694,True
2013-11-15 04:12:18,12.34085,8.92608,343.0,126694,126694,True
2013-11-15 04:30:55,12.360560000000001,8.92704,434.0,126694,126694,True
2013-11-15 05:33:40,12.36611,8.92581,458.0,126694,126694,True
2013-11-15 07:35:49,12.34839,8.970839999999999,357.0,126694,126694,True
2013-11-15 08:06:19,12.3451,8.91656,342.0,126694,126694,True
2013-11-15 09:12:10,12.35299,8.97503,360.0,126694,126694,True
2013-11-17 08:36:03,12.375630000000001,8.91666,503.0,126694,126694,True
2013-11-17 09:21:33,12.33383,8.90413,321.0,126694,126694,True
2013-11-17 10:14:43,12.34631,8.92661,362.0,126694,126694,True
2013-11-17 13:04:35,12.38984,8.91475,437.0,126694,126694,True
2013-11-17 15:20:32,12.37158,8.936,514.0,126694,126694,True
2013-11-17 16:04:27,12.5406,8.96508,971.0,126694,126694,True
2013-11-19 14:59:25,12.37012,8.928980000000001,484.0,126694,126694,True
2013-11-19 15:16:18,12.335989999999999,8.922989999999999,325.0,126694,126694,True
2013-11-19 15:57:34,12.33935,8.93378,347.0,126694,126694,True
2013-11-19 16:55:08,12.35257,8.951310000000001,410.0,126694,126694,True
2013-11-19 17:33:46,12.36787,8.9222,462.0,126694,126694,True
2013-11-19 19:56:26,12.394919999999999,8.948839999999999,629.0,126694,126694,True
2013-11-19 19:59:22,12.35005,8.922939999999999,372.0,126694,126694,True
2013-11-19 20:43:40,12.39184,8.93467,599.0,126694,126694,True
2013-11-19 21:46:44,12.42948,8.93972,621.0,126694,126694,True
2013-11-21 21:23:35,12.36421,8.92004,438.0,126694,126694,True
2013-11-21 21:41:17,12.36497,8.92182,445.0,126694,126694,True
2013-11-21 23:28:18,12.35834,8.92653,418.0,126694,126694,True
2013-11-22 01:03:10,12.36867,8.92361,469.0,126694,126694,True
2013-11-22 02:57:40,12.3607,8.91354,409.0,126694,126694,True
2013-11-22 03:14:19,12.356010000000001,8.919039999999999,392.0,126694,126694,True
2013-11-22 04:40:54,12.37263,8.910910000000001,483.0,126694,126694,True
2013-11-22 05:13:55,12.35685,8.92212,402.0,126694,126694,True
2013-11-24 05:30:05,12.377,8.9544,577.0,126694,126694,True
